,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
78,104,104,,d3ea0835d2f639ebfe5e52f7,"Bacon, Sausage, Egg, & Cheese Biscuit Sandwich",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,770.0,,56.0,26.0,1.0,,,440.0,2550.0,35.0,1.0,4.0,35.0,,,,,,,1.0,Serving,,,,,,,,,,,,
79,105,105,,516d9a40e3afed032c7da87c,"Breakfast Meals, French Toast Sticks, 5",36.0,513fbc1283aa2dc80c00000a,Burger King,BREAKFAST - French Toast Sticks (5 piece),2021-02-24T22:44:53.000Z,,,380.0,,18.0,3.0,0.0,,,0.0,430.0,49.0,3.0,13.0,6.0,,,,,,,1.0,Serving,109.0,,,,,,,,,,,
80,106,106,,d3ea08350185e9cc889452a6,"Build Your Own Sandwich, Whopper (Plain)",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,730.0,,40.0,17.0,0.0,,,130.0,660.0,47.0,2.0,8.0,49.0,,,,,,,1.0,Serving,,,,,,,,,,,,
81,107,107,,d3ea0835cbb3b5470ad0450c,"Double Sausage, Egg, & Cheese Biscuit Sandwich",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,910.0,,69.0,30.0,2.0,,,465.0,2760.0,35.0,1.0,4.0,39.0,,,,,,,1.0,Serving,,,,,,,,,,,,
82,108,108,,ddee4533df94a11322dcac40,"Fully Loaded Croissan'Wich (Bacon, Ham, Sausage)",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:44:54.000Z,,,570.0,,37.0,15.0,0.0,,,195.0,1650.0,32.0,1.0,5.0,27.0,,,,,,,1.0,Serving,218.0,,,,,,,,,,,
83,109,109,,516d9a40e3afed032c7da87b,"Breakfast Sides, French Toast Sticks, 3",36.0,513fbc1283aa2dc80c00000a,Burger King,BREAKFAST - French Toast Sticks (3 piece),2021-02-24T22:44:53.000Z,,,230.0,,11.0,2.0,0.0,,,0.0,260.0,29.0,2.0,8.0,3.0,,,,,,,1.0,Serving,65.0,,,,,,,,,,,
84,110,110,,d3ea08354d185289b2b85006,Bottled Nestle Pure Life Purified Water,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:06.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,30.0,0.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
85,111,111,,d3ea08354d44f1390fa3f9a0,Spicy Hand-Breaded Crispy Chicken Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,90.0,,90.0,1.5,0.0,,,10.0,105.0,1.0,0.0,0.0,0.0,,,,,,,1.0,Serving,,,,,,,,,,,,
86,112,112,,d3ea0835b61b26aaf061b893,"Sausage, Egg & Cheese French Toast Sandwich",36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,590.0,,38.0,14.0,0.0,,,475.0,1510.0,30.0,2.0,10.0,30.0,,,,,,,1.0,Serving,,,,,,,,,,,,
87,113,113,,d3ea0835e2138027f73983bf,Spicy Hand-Breaded Lettuce & Tomato Crispy Chicken Sandwich,36.0,513fbc1283aa2dc80c00000a,Burger King,,2021-02-24T22:45:05.000Z,,,100.0,,90.0,1.5,0.0,,,10.0,110.0,2.0,1.0,1.0,1.0,,,,,,,1.0,Serving,,,,,,,,,,,,
88,0,0,35huOCrR2AiDUZ1vJKaL,513fc997927da70408004721,Chick-fil-A Chicken Sandwich,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,CLASSICS - Chicken Sandwich,2020-08-14T19:38:50.000Z,,,440.0,,17.0,4.0,0.0,,,70.0,1400.0,41.0,1.0,6.0,29.0,2.0,4.0,15.0,15.0,,,183.0,grams,,,,,,,,,,,,
89,1,1,PBzFtUdylrQwMY5Lqhum,513fc997927da7040800474b,Chick-fil-A Chicken Biscuit,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,BREAKFAST - Chicken Biscuit,2020-08-14T19:38:50.000Z,,,460.0,,23.0,8.0,0.0,,,45.0,1510.0,45.0,2.0,6.0,19.0,2.0,0.0,8.0,15.0,,,153.0,grams,,,,,,,,,,,,
90,2,2,2iI9MW8ZGPhCSTAszQ3k,513fc997927da70408004776,"Chick-fil-A Lemonade, Medium",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Lemonade - Medium,2020-08-14T19:38:51.000Z,,,220.0,,0.0,0.0,0.0,,,0.0,10.0,58.0,0.0,55.0,0.0,0.0,50.0,2.0,0.0,,,410.0,grams,,,,,,,,,,,,
91,3,3,KvXrL3WkjU0d9D6THiPx,513fc998927da70408004791,Chick-fil-A Sauce,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRESSINGS AND TOPPINGS - Chick-fil-A Sauce,2020-08-14T19:38:51.000Z,,,140.0,,13.0,2.0,0.0,,,10.0,170.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,28.0,grams,,,,,,,,,,,,
92,4,4,,d3ea72746ee936edfaa68a13,"Chick-fil-A Lemonade, Gallon",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,2090.0,,1.5,0.0,0.0,,,0.0,95.0,549.0,2.0,517.0,2.0,0.0,0.0,0.0,0.0,,,3884.0,grams,,,,,,,,,,,,
93,5,5,,d3ea72741b9f4fe0f6382b27,"Chick-fil-A Nuggets, 4 Count (Catering)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,130.0,,6.0,1.0,0.0,,,40.0,610.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,57.0,grams,,,,,,,,,,,,
94,6,6,BtyJk5wfILD2AWxGuSoH,513fc997927da70408004774,"Chick-fil-A Lemonade, Small",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Lemonade - Small,2020-08-14T19:38:51.000Z,,,130.0,,0.0,0.0,0.0,,,0.0,5.0,33.0,0.0,31.0,0.0,0.0,35.0,2.0,0.0,,,235.0,grams,,,,,,,,,,,,
95,7,7,xQfbFUAtgvsKYDie1NmB,513fc997927da70408004777,"Chick-fil-A Lemonade, Large",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Lemonade - Large,2020-08-14T19:38:51.000Z,,,300.0,,0.0,0.0,0.0,,,0.0,15.0,78.0,0.0,74.0,0.0,0.0,70.0,2.0,0.0,,,552.0,grams,,,,,,,,,,,,
96,8,8,,d3ea7274d88ae83bca3b7c8f,"Chick-fil-A Breakfast Filet, Protein Only",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2021-01-19T16:30:31.000Z,,,160.0,,8.0,1.5,0.0,,,45.0,750.0,8.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,,,72.0,grams,,,,,,,,,,,,
97,9,9,hARmKFPY8qiWby59plSf,513fc997927da70408004728,"Chick-fil-A Nuggets, 12 Count",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,CLASSICS - Nuggets - 12 Count,2020-08-14T19:38:50.000Z,,,380.0,,17.0,3.5,0.0,,,125.0,1820.0,16.0,0.0,1.0,40.0,0.0,8.0,4.0,8.0,,,170.0,grams,,,,,,,,,,,,
98,10,10,t7u8scnkMJNlALdzXmQO,513fc997927da70408004778,"Chick-fil-A Diet Lemonade, Small",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Diet Lemonade - Small,2020-08-14T19:38:51.000Z,,,30.0,,0.0,0.0,0.0,,,0.0,5.0,8.0,0.0,6.0,0.0,0.0,40.0,2.0,0.0,,,235.0,grams,,,,,,,,,,,,
99,11,11,,c640625438958558b80c656e,"Chick-fil-A Nuggets, 4 Count",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:51.000Z,,,130.0,,6.0,1.0,0.0,,,40.0,610.0,5.0,0.0,0.0,13.0,0.0,2.0,2.0,2.0,,,57.0,grams,,,,,,,,,,,,
100,12,12,,d3ea72747441c099ac40f756,"Chick-fil-A Diet Lemonade, Gallon (Catering)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,460.0,,2.0,0.0,0.0,,,0.0,95.0,126.0,2.0,91.0,3.0,0.0,0.0,0.0,0.0,,,3714.0,grams,,,,,,,,,,,,
101,13,13,,d3ea7274bc7ca32e8857eeba,"Chick-fil-A Lemonade, Gallon (Catering)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,2090.0,,1.5,0.0,0.0,,,0.0,95.0,549.0,2.0,517.0,2.0,0.0,0.0,0.0,0.0,,,3884.0,grams,,,,,,,,,,,,
102,14,14,,d3ea7274de5dbab795750222,"Chick-fil-A Filet, Protein Only",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2021-01-19T16:30:37.000Z,,,250.0,,12.0,2.5,0.0,,,70.0,1120.0,12.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,,,115.0,grams,,,,,,,,,,,,
103,15,15,,d3ea727490813f0e182b9cb0,"Chilled Chick-fil-A Nuggets Tray (Per Nugget), Small",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,30.0,,1.5,0.0,0.0,,,10.0,150.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,14.0,grams,,,,,,,,,,,,
104,16,16,,d3ea7274f8ec09b3ede65593,Chick-fil-A Chicken Sandwich (Catering),65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,440.0,,17.0,4.0,0.0,,,70.0,1400.0,41.0,1.0,6.0,29.0,0.0,0.0,0.0,0.0,,,183.0,grams,,,,,,,,,,,,
105,17,17,mFnPvurgp1ow7LOh5kjV,513fc997927da70408004722,Chick-fil-A Deluxe Sandwich with American,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,CLASSICS - Deluxe Chicken Sandwich,2020-08-14T19:38:50.000Z,,,500.0,,22.0,7.0,0.0,,,85.0,1640.0,44.0,2.0,7.0,32.0,30.0,10.0,20.0,15.0,,,247.0,grams,,,,,,,,,,,,
106,18,18,,c6406254ee7d6ba3804dea6a,"Chick-fil-A Nuggets, 6 Count",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:51.000Z,,,190.0,,9.0,2.0,0.0,,,65.0,910.0,8.0,0.0,1.0,20.0,0.0,4.0,2.0,4.0,,,85.0,grams,,,,,,,,,,,,
107,19,19,stVlqjxZvzmuRkgeaWEh,513fc997927da7040800477b,"Chick-fil-A Diet Lemonade, Large",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Diet Lemonade - Large,2020-08-14T19:38:51.000Z,,,80.0,,0.0,0.0,0.0,,,0.0,15.0,21.0,0.0,15.0,0.0,0.0,80.0,2.0,0.0,,,611.0,grams,,,,,,,,,,,,
108,20,20,,d3ea7274844446dab5bf3806,"Chick-fil-A Sauce, 8 oz (Catering)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,1140.0,,103.0,17.0,1.5,,,70.0,1390.0,50.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,,,226.0,grams,,,,,,,,,,,,
109,21,21,awSvE6rInUVd3CkRxQF7,513fc997927da7040800477a,"Chick-fil-A Diet Lemonade, Medium",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Diet Lemonade - Medium,2020-08-14T19:38:51.000Z,,,50.0,,0.0,0.0,0.0,,,0.0,10.0,14.0,0.0,10.0,0.0,0.0,60.0,2.0,0.0,,,410.0,grams,,,,,,,,,,,,
110,22,22,,d3ea72745d95eb91f5c9caab,"Chick-fil-A Nuggets, 12 Count (Catering)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,380.0,,17.0,3.5,0.0,,,125.0,1820.0,16.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,,,170.0,grams,,,,,,,,,,,,
111,23,23,,d3ea72747c3ae8a98a7e0a5e,"Chick-fil-A Nuggets, 6 Count (Catering)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,190.0,,9.0,2.0,0.0,,,65.0,910.0,8.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,,,85.0,grams,,,,,,,,,,,,
112,24,24,,d3ea7274e1f54b7f4ef1bf6d,Chick-fil-A Deluxe Sandwich without Cheese,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:40:32.000Z,,,450.0,,17.0,4.0,0.0,,,70.0,1410.0,43.0,2.0,7.0,30.0,0.0,0.0,0.0,0.0,,,233.0,grams,,,,,,,,,,,,
113,25,25,QRmMevNqHoW1B6dgwxVl,513fc997927da70408004727,"Chick-fil-A Nuggets, 8 Count",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,CLASSICS - Nuggets - 8-count,2020-08-14T19:38:50.000Z,,,250.0,,11.0,2.5,0.0,,,85.0,1210.0,11.0,0.0,1.0,27.0,0.0,4.0,2.0,6.0,,,113.0,grams,,,,,,,,,,,,
114,26,26,,d3ea72743fc57a5c9f61453a,"Chick-fil-A Nuggets, 8 Count (Catering)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,250.0,,11.0,2.5,0.0,,,85.0,1210.0,11.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,,,113.0,grams,,,,,,,,,,,,
115,27,27,,d3ea727498850e1e0aa5a8e0,"Chick-fil-A Diet Lemonade, Gallon",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,460.0,,2.0,0.0,0.0,,,0.0,95.0,126.0,2.0,91.0,3.0,0.0,0.0,0.0,0.0,,,3714.0,grams,,,,,,,,,,,,
116,28,28,,d3ea7274c2c06d0f7903ff75,"Chick-fil-A Nuggets, 30 Count",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,970.0,,46.0,9.0,0.0,,,285.0,3660.0,35.0,4.0,1.0,103.0,0.0,0.0,0.0,0.0,,,425.0,grams,,,,,,,,,,,,
117,29,29,hKynvQGwSY48qP5VauR2,513fc997927da7040800473b,"Chick-fil-A Waffle Potato Fries, Small (Side)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,SIDE ITEMS - Waffle Potato Fries - Small,2020-08-14T19:38:50.000Z,,,320.0,,19.0,3.0,0.0,,,0.0,190.0,35.0,4.0,1.0,4.0,0.0,6.0,2.0,6.0,,,96.0,grams,,,,,,,,,,,,
118,30,30,,d3ea6842f53b015f3b919a64,"Hot Chick-fil-A Nuggets Tray (Per Nugget), Small",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2021-01-19T16:24:44.000Z,,,30.0,,1.5,0.0,0.0,,,10.0,150.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,14.0,grams,,,,,,,,,,,,
119,31,31,,d3ea7274846c6ed2936a5596,"Hot Chick-fil-A Nuggets Tray (Per Nugget), Medium",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,30.0,,1.5,0.0,0.0,,,10.0,150.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,14.0,grams,,,,,,,,,,,,
120,32,32,,d3ea7274b6dcf236bdca6256,"Chilled Chick-fil-A Nuggets Tray (Per Nugget), Large",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,30.0,,1.5,0.0,0.0,,,10.0,150.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,14.0,grams,,,,,,,,,,,,
121,33,33,NRVBrcCfxo4Yl3angtS2,513fc997927da7040800473c,"Chick-fil-A Waffle Potato Fries, Medium (Side)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,SIDE ITEMS - Waffle Potato Fries - Medium,2020-08-14T19:38:51.000Z,,,420.0,,24.0,4.0,0.0,,,0.0,240.0,45.0,5.0,1.0,5.0,0.0,8.0,2.0,6.0,,,125.0,grams,,,,,,,,,,,,
122,34,34,,d3ea727453ce5ffde8c8dfb3,"Hot Chick-fil-A Nuggets Tray (Per Nugget), Large",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,30.0,,1.5,0.0,0.0,,,10.0,150.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,14.0,grams,,,,,,,,,,,,
123,35,35,,d3ea7274e00a3237b39d9386,Chick-fil-A Deluxe Sandwich with Pepper Jack,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,520.0,,24.0,8.0,0.0,,,90.0,1550.0,44.0,2.0,7.0,34.0,0.0,0.0,0.0,0.0,,,254.0,grams,,,,,,,,,,,,
124,36,36,,d3ea7274bfddd3ea398722b0,Chick-fil-A Deluxe Sandwich with Colby Jack,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,530.0,,24.0,8.0,0.0,,,90.0,1550.0,44.0,2.0,7.0,35.0,0.0,0.0,0.0,0.0,,,254.0,grams,,,,,,,,,,,,
125,37,37,r4Nmv6YPLlCb1SkIAZgE,513fc997927da7040800473d,"Chick-fil-A Waffle Potato Fries, Large (Side)",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,SIDE ITEMS - Waffle Potato Fries - Large,2020-08-14T19:38:51.000Z,,,550.0,,32.0,5.0,0.0,,,0.0,320.0,60.0,6.0,1.0,7.0,0.0,8.0,2.0,8.0,,,164.0,grams,,,,,,,,,,,,
126,38,38,,d3ea7274c75652cb9c2cc86a,"Chilled Chick-fil-A Nuggets Tray (Per Nugget), Medium",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,30.0,,1.5,0.0,0.0,,,10.0,150.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,14.0,grams,,,,,,,,,,,,
127,39,39,,d3ea7274f57bfdc3e5edb897,"Kid's Chick-N-Strips Meal, 1 Count",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,100.0,,4.5,1.0,0.0,,,25.0,290.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,45.0,grams,,,,,,,,,,,,
128,40,40,ntcS20xqKsQi3wR4M78f,513fc997927da70408004752,"Chicken, Egg & Cheese Bagel",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,"BREAKFAST - Chicken, Egg & Cheese Bagel",2020-08-14T19:38:51.000Z,,,500.0,,20.0,6.0,0.0,,,215.0,1470.0,50.0,3.0,9.0,29.0,4.0,0.0,15.0,20.0,,,207.0,grams,,,,,,,,,,,,
129,41,41,,d3ea7274fdbbb7a3d64316c3,Cobb Salad without Chicken,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,290.0,,17.0,6.0,0.0,,,130.0,490.0,20.0,4.0,7.0,15.0,0.0,0.0,0.0,0.0,,,300.0,grams,,,,,,,,,,,,
130,42,42,,d3ea72745a683b45d6f008ff,"Hot Chick-N-Strips Tray (Per Chick-N-Strip), Large",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,110.0,,5.0,1.0,0.0,,,25.0,300.0,6.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,,,48.0,grams,,,,,,,,,,,,
131,43,43,,d3ea7274227df438a0faa692,"Grilled Breakfast Filet, Protein Only",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2021-01-19T16:30:43.000Z,,,60.0,,1.0,0.0,0.0,,,40.0,420.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,50.0,grams,,,,,,,,,,,,
132,44,44,Q3sgiyU1hxkJuvopYXBb,513fc997927da70408004764,"Strawberry Milkshake, Large",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DESSERTS - Strawberry Milkshake - Large,2020-08-14T19:38:51.000Z,,,790.0,,26.0,16.0,0.0,,,95.0,600.0,128.0,5.0,105.0,15.0,20.0,110.0,50.0,2.0,,,586.0,grams,,,,,,,,,,,,
133,45,45,FG6K1kUm2chAMXvyetP9,513fc997927da7040800477c,"Coca-Cola, Small",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Coca-Cola - Small,2020-08-14T19:38:51.000Z,,,130.0,,0.0,0.0,0.0,,,0.0,40.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,,241.0,grams,,,,,,,,,,,,
134,46,46,hdSgO3vAGuzqiptrE8Fx,513fc997927da70408004783,"Dr Pepper, Small",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Dr Pepper - Small,2020-08-14T19:38:51.000Z,,,140.0,,0.0,0.0,0.0,,,0.0,55.0,36.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,320.0,grams,,,,,,,,,,,,
135,47,47,6zaiPdVNh9SBEYQUoArw,513fc998927da70408004785,"Dr Pepper, Medium",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - Dr Pepper - Medium,2020-08-14T19:38:51.000Z,,,180.0,,0.0,0.0,0.0,,,0.0,75.0,48.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,,,434.0,grams,,,,,,,,,,,,
136,48,48,,5266a1189f05a39eb30081ee,Cobb Salad with Nuggets,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,WRAP AND SALADS - Cobb Salad,2020-08-14T19:38:51.000Z,,,540.0,,29.0,8.0,0.0,,,210.0,1700.0,31.0,4.0,7.0,41.0,250.0,45.0,20.0,20.0,,,413.0,grams,,,,,,,,,,,,
137,49,49,,c64048842b61b9208b0ff3b2,Light Balsamic Vinaigrette Dressing,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:51.000Z,,,80.0,,4.0,0.5,0.0,,,0.0,360.0,10.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,,,57.0,grams,,,,,,,,,,,,
138,51,51,,c6404884352a979c68a51b7d,Sweet & Spicy Sriracha Sauce,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:51.000Z,,,45.0,,0.0,0.0,0.0,,,0.0,380.0,10.0,0.0,10.0,0.0,2.0,25.0,0.0,0.0,,,28.0,grams,,,,,,,,,,,,
139,52,52,,d3ea7274aff8414eb4eef7ae,1% White Milk,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,90.0,,2.0,1.5,0.0,,,10.0,105.0,10.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,,,213.0,grams,,,,,,,,,,,,
140,53,53,,d3ea7274bd6b64b6d029045f,"Bacon, Protein Only",65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2021-01-19T16:30:25.000Z,,,50.0,,3.5,1.5,0.0,,,10.0,210.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,10.0,grams,,,,,,,,,,,,
141,54,54,,d3ea7274f3282ff3c697fdaf,Simply Orange (Catering),65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:30.000Z,,,160.0,,0.0,0.0,0.0,,,0.0,10.0,34.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,,,326.0,grams,,,,,,,,,,,,
142,55,55,,ae49226075514741bdc79b7a,Grilled Chicken Club with Colby Jack,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,CLASSICS-Grilled Chicken Club Sandwich,2020-08-14T19:38:51.000Z,,,460.0,,17.0,7.0,0.0,,,100.0,1040.0,41.0,4.0,9.0,37.0,30.0,40.0,25.0,15.0,,,237.0,grams,,,,,,,,,,,,
143,56,56,,d3ea72748006dfce00e69c58,Grilled Chicken Bundle (Per Meal),65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,520.0,,22.0,8.0,0.0,,,105.0,1110.0,44.0,4.0,11.0,38.0,0.0,0.0,0.0,0.0,,,249.0,grams,,,,,,,,,,,,
144,57,57,BmfFe1DXboANv9cniCUj,513fc997927da70408004751,Chick-n-Minis,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,BREAKFAST - Chick-n-Minis - 4 Count,2020-08-14T19:38:51.000Z,,,360.0,,13.0,4.0,0.0,,,60.0,1050.0,41.0,2.0,8.0,19.0,2.0,2.0,2.0,20.0,,,127.0,grams,,,,,,,,,,,,
145,58,58,,d3ea7274e4d8db278b670a02,Spicy Deluxe Sandwich with American,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,520.0,,23.0,7.0,0.0,,,80.0,1910.0,47.0,3.0,7.0,31.0,0.0,0.0,0.0,0.0,,,252.0,grams,,,,,,,,,,,,
146,59,59,EGlLva5Xn16JQymzhPoZ,513fc998927da70408004789,Coffee,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS - 100% Colombian Coffee - Medium,2020-08-14T19:38:51.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,340.0,grams,,,,,,,,,,,,
147,60,60,FVGXEvqzl9aQJTtPLcYh,513fc998927da70408004787,Simply Orange,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,DRINKS-Simply Orange Juice,2020-08-14T19:38:51.000Z,,,160.0,,0.0,0.0,0.0,,,0.0,10.0,34.0,0.0,30.0,2.0,0.0,100.0,4.0,0.0,,,326.0,grams,,,,,,,,,,,,
148,61,61,,d3ea727442f755dd3b528be0,English Muffin,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,,2020-08-14T19:38:29.000Z,,,140.0,,2.0,0.0,0.0,,,0.0,220.0,29.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,,61.0,grams,,,,,,,,,,,,
149,62,62,Pi7WDtkHFM3Vw16L4fJG,513fc997927da7040800475d,Greek Yogurt Parfait with Granola,65.0,513fbc1283aa2dc80c000025,Chick-Fil-A,BREAKFAST - Yogurt Parfait with Granola,2020-08-14T19:38:51.000Z,,,280.0,,8.0,4.5,0.0,,,15.0,85.0,37.0,1.0,27.0,13.0,2.0,40.0,15.0,4.0,,,226.0,grams,,,,,,,,,,,,
